연번,요일구분,호선,역번호,출발역,상하구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
4128,토요일,4,433,사당,하선,15.3,14.9,11.3,8.5,12.8,22.3,20,44.2,36.9,38.5,42.4,26.5,37.8,30.8,20.7,32.9,21.2,36.6,26.6,27.9,34.7,31,33.3,43.5,30.1,40.3,37,28.3,36.2,34.2,28.6,42.3,31.8,44.6,24.8,31.6,36.2,20.6,0
4129,토요일,4,434,남태령,상선,45.1,29.3,29,30.9,35.4,45.1,70.6,65.8,80.8,76.6,98.8,81.9,73.6,72.5,69.9,68.2,69.2,68,58.4,67.9,68.3,73.6,75.5,80.3,66.2,87.8,92.3,47.7,41.7,33.3,26.8,30,33.5,28.8,31.6,18.3,8.7,0,0
4130,토요일,4,434,남태령,하선,15.3,29.4,19.2,19.6,21,26.6,43.8,69,89.2,64.5,70.1,68.1,63.5,61.3,44.4,46.6,51.5,53.3,47,55.9,61.1,60.6,57.9,71.4,56.4,54,75,56.4,52.1,57,57,57.9,79.2,70.5,60,63.1,71.8,20.4,0
4131,토요일,5,2511,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,토요일,5,2511,방화,하선,2.5,1.6,2.1,2.5,2.8,3.2,3.9,4.1,3.8,3.9,3.9,4.2,4.4,4.6,4.6,4.6,4.7,6.2,4.6,4.9,3.7,3.6,3.7,3.2,2.9,2.6,2,1.8,1.5,1.4,0.9,1.2,0.8,1,0.6,0.7,0.6,0,0
4133,토요일,5,2512,개화산,상선,2.4,1.7,1.1,1.2,1.5,2.4,3.7,3.3,3.9,3,3.3,2.8,2.5,2.4,2.8,2.9,3.4,2.5,2.8,3.5,3.7,3.8,3.9,3.5,3.5,3.6,3.1,3.5,3.1,3.2,3.3,3.3,2.8,2.6,2.8,2.2,2,2.6,0
4134,토요일,5,2512,개화산,하선,4.7,3,3.4,4,4.8,5.8,7.4,6.9,6.8,6.6,6.4,7.2,7.2,7.8,7,7.8,7.1,8.2,7.3,7.4,6.3,6.2,6.4,5.8,5.2,4.6,3.4,3.6,2.6,2.6,1.8,2.5,1.9,2.1,1.2,1.5,1,0,0
4135,토요일,5,2513,김포공항,상선,4.3,3.2,2.6,2.1,2.8,4.4,4.9,4.2,5.3,4.4,4.9,4.4,4.6,5.2,4.5,5,5.4,4.5,5.3,5.3,5.8,6,6.5,6,6.3,6.4,5.6,5.8,5.6,5.7,5.6,5.7,4.3,4.3,4.7,3.7,4.1,5.2,0
4136,토요일,5,2513,김포공항,하선,3.2,5.5,4.7,6.1,7.2,11.8,15.4,14.1,13.3,14.9,14,16.4,15,14.6,16.4,16.8,15.9,17.5,16.4,17.7,15.9,17.2,16.8,17.6,16.2,15,12,12.3,8.5,9.2,9.5,8,9,9.9,8.9,8.8,6.4,0,0
4137,토요일,5,2514,송정,상선,25.1,11.6,8.8,7.3,8.2,10.4,11.1,11.4,12.4,12.2,13.6,12.9,13,12.8,13.1,15.9,15.4,14.6,15,14.2,15.1,16.5,15.7,15.8,16,14.2,12.4,12.1,10.6,10.9,10.2,10.7,8.9,8.7,7.1,5.7,4.7,4.7,0
4138,토요일,5,2514,송정,하선,4.7,6.2,5.1,6.9,7.8,13.9,18.1,16.1,16.5,17.3,17.5,18.8,17.7,16.6,18.8,19.5,17.4,17.5,19.2,19.3,18.8,18.3,19.4,18.5,17.2,17.1,12.8,13,9.3,9.4,9.7,9.2,9.2,9.7,9.3,9.1,6.8,0,0
4139,토요일,5,2515,마곡,상선,26.8,12.3,8.4,7.8,8.9,11,11.7,12.4,12.7,12.6,14,13.2,13.7,13.6,14.1,17.1,16.2,16.1,15.9,15.4,17.1,19,17.7,17.9,18.1,15.6,14.4,13.6,12.4,12.9,12.6,12.8,11,10.4,8.7,6.9,6.7,5.7,0
4140,토요일,5,2515,마곡,하선,6,6.2,5.7,7.6,9.3,15.5,18.4,19.3,18.2,18.8,19,19.9,21.1,19.3,21.7,22.1,19.9,20.7,21.9,23.1,22.7,23.7,22.6,21.1,18.2,19.3,14.1,14.6,11.6,12.4,10.6,10.7,10.5,10.7,10.6,9.8,7.5,0,0
4141,토요일,5,2516,발산,상선,33.2,19.3,10.6,9.5,10.1,12.6,13.8,14,14.8,14.3,15.1,15.4,15.6,15.7,16.2,19.3,18,17.5,17.9,17.4,19.1,20.9,20.8,22.1,21.2,18,16.4,15.1,14,14.3,14,13.3,13.2,11.9,10.1,7.7,9,7.2,0
4142,토요일,5,2516,발산,하선,7.1,6.3,6.4,8.7,11.1,18.8,17.3,20.5,18.9,20.1,21.9,21.8,23.2,24.5,25.9,29.5,24.1,28.6,26.8,30.2,29.6,32.8,29.3,28.3,24,25.5,21,18.8,16.1,17,15.1,16,14.8,18,15.7,14.1,9.1,0,0
4143,토요일,5,2517,우장산,상선,34.7,21.1,12.7,10.9,12.5,16.6,19.5,18.9,21,21.1,23.4,23.6,24.1,22.8,23.2,26.1,24.5,22.2,23.3,23.4,23.3,25.6,28.2,28.7,27.4,23.6,22.4,19.7,17.5,16,17.4,15.6,14.8,16.2,12,10.7,10.2,0,0
4144,토요일,5,2517,우장산,하선,10.2,8.2,7.7,11.3,15,21.1,21.6,26.5,23.2,25.3,25.9,27.6,28.7,29.6,31.1,34.2,28.1,33.3,30,32.7,32.6,34.4,31.5,30.6,26.1,28.2,21.7,19.4,16.4,16.6,14.5,16.4,15.5,17.6,15.4,13.9,9,0,0
4145,토요일,5,2518,화곡,상선,32.2,20.8,12.7,11.3,13.8,17.5,21,21.1,21.8,22.1,23.7,24.2,23.6,25.6,24.7,28,25.9,24.8,25.2,25.9,26.3,30,31.7,34.1,32.1,27.4,26.9,23.7,22.4,19.6,21.4,18.6,19.6,20.4,16,14.5,13.8,0,0
4146,토요일,5,2518,화곡,하선,15,12.7,12.2,18.1,23,31.4,32.8,38.9,33.7,35.5,38,37.2,41.2,40.8,42.7,43.9,35.4,42.7,36,41.3,38.4,40.3,38.7,36.4,30.8,31,24.4,22.2,17.9,17.1,15.2,17.2,15.7,17.1,15.3,14,5.3,0,0
4147,토요일,5,2519,까치산,상선,24.4,19,12,12,14.3,20.6,19.3,21.1,23.1,22.4,24.8,24.2,24.7,25.5,29.8,29.5,30.7,28.6,29.2,32.2,33,37.5,40.1,42.9,42.8,36.7,35,35,30.8,30.2,32.1,30.5,28.9,30.9,24.8,23.8,23.5,17.1,0
4148,토요일,5,2519,까치산,하선,22,14.8,15.2,21.5,25.9,33.8,39.9,45.8,38.8,40.1,43.1,41.8,44.5,46.9,45.3,45,38.1,40.3,36.4,39.5,37.1,39.1,37.8,35,30.3,28.2,22.7,19.3,15.6,14.6,13.6,15.5,12,13.9,13.2,11.2,9.1,0,0
4149,토요일,5,2520,신정,상선,15.6,14.4,10.3,9.5,10.5,15,15.5,16.4,17.9,18.3,21.2,21.4,21.1,22.8,27,26.1,27.2,29.9,29.4,30.8,37.2,38.6,41.3,45.3,45.6,37.9,38.9,40.7,34.4,34.2,38.6,36.6,37.5,33.8,30,31.1,28.6,24.4,0
4150,토요일,5,2520,신정,하선,27.6,17.4,17.6,24,28.1,38.7,45.2,52.7,45.3,45,48.1,47.7,47.2,51.3,49.1,50.2,41.4,43.8,39.6,41.7,38.9,41.2,40,36.6,32.3,30.2,23.4,19.6,16.1,14.4,13,15.5,11.9,13.6,12.7,10.5,7.8,0,0
4151,토요일,5,2521,목동,상선,13.6,13.7,10.4,8.8,10.2,14.8,15.1,15.9,17.1,18.1,21.2,21.2,22.5,22.3,27.8,26.7,28.2,31.2,31.5,32.5,39.4,41.6,44.6,50.8,49.1,42.7,39.9,44.6,37.8,37.7,42,40.7,41.7,37.7,33.9,34.8,33.3,30.7,0
4152,토요일,5,2521,목동,하선,30.8,19.1,19.9,26.2,31.8,43.4,48.8,55.3,49.7,51.7,52.2,52.6,52,58.4,55.1,55.2,47.3,48.6,43.3,44.1,44.8,46,43,42.1,34.9,32.5,24.9,21,17.8,15.9,14.6,17,12.3,15.8,13.7,11.2,7.3,0,0
4153,토요일,5,2522,오목교,상선,12.1,13.6,10.6,9.5,11.1,15.7,17.3,16.4,21.3,19.2,21.2,25.6,24.4,23.6,29.8,29.1,31.8,34.1,35.3,36.6,42.8,48.7,50.2,58.2,52.7,47.9,46,51.2,41.3,44,47.1,45.4,47,40.6,39.2,40.6,39.1,37.8,0
4154,토요일,5,2522,오목교,하선,35.5,20.4,20.8,26.3,32.6,43.7,46.7,55.6,49.9,52.5,55.1,56.1,57.4,69.3,62.9,60.9,52.6,54.3,49.7,49.4,49.3,51.9,50.2,47.8,40.2,37.6,29.3,25.6,20.6,19.1,20.8,21.7,15,20.1,16.5,13.1,9.4,0,0
4155,토요일,5,2523,양평,상선,11.7,14.9,10,11.2,13.2,20.2,29.9,23.2,26.8,23.6,25.4,29,28.6,29.4,31.9,33.6,37.5,35.6,38.7,41.8,47.4,51.4,58.4,63.4,58.7,52.1,50.8,55.4,44.7,46.1,49.1,48.8,48.6,42,41.9,44.9,42.8,0,0
4156,토요일,5,2523,양평,하선,36.4,21.1,20.8,27.1,33.9,44.6,48.2,57.6,51.5,54.2,57.1,57.3,59.3,71.5,65.4,59.9,58.2,55.9,52,50.6,51,55.2,51.9,49.8,43,38.8,30.1,26.9,21.7,19.8,21.1,21.5,17.1,20.5,16.8,13,9.4,0,0
4157,토요일,5,2524,영등포구청,상선,12.4,16.3,10.2,11.4,13.7,20.3,28.4,23.9,27.2,23.4,25.9,26.9,31.6,29.8,32.9,34.7,39,36.7,40,43.4,50.4,52.6,59.3,64.6,57.2,57.2,52.6,54.1,47.6,47.2,50.8,50.5,47.9,45.5,46.4,44.1,44.9,0,0
4158,토요일,5,2524,영등포구청,하선,27.8,16.4,17.1,21.3,26.4,34.3,36.4,42.9,41.6,42,45.5,43.5,44.9,57.5,52.1,48.6,44.4,44.3,42.4,40.1,39.6,42.2,40.6,37.3,33.4,29.3,24.4,21.1,16.9,14.8,15.6,15,12.7,14.8,12.7,10,6.9,0,0
4159,토요일,5,2525,영등포시장,상선,6.8,11,7.3,8,10.2,15.8,20.2,16.7,18.9,19.5,18.1,19.9,23.9,24.7,26.4,26.8,30.2,30.4,32.6,34.9,40,43.1,48.7,53.6,49.1,46.2,43.5,42,37.6,37.4,41.1,42,39.2,36.8,36.6,34.7,34.6,0,0
4160,토요일,5,2525,영등포시장,하선,28.5,16.6,16.8,21,26.6,34.6,35.1,41.8,39.6,40.1,45.1,43.2,43.3,56.4,51.1,47.6,43.5,45.3,42.9,40,43,45.7,42.8,40.1,35.3,31.3,25.9,23.1,18.5,16,17.6,17,13.7,14.9,13,10.5,6.7,0,0
4161,토요일,5,2526,신길,상선,7.7,10.7,7.8,8.9,10.4,18.3,19.7,18.6,20.2,20.7,21.9,20.6,26.8,27.2,29.6,31.1,33.3,32.2,34.3,36.1,40,42.3,48.8,50.3,49.3,44.4,43.3,41.2,39.7,34.9,41.6,42.3,40.9,39.6,35.1,36.7,37,0,0
4162,토요일,5,2526,신길,하선,33.8,20.8,17.3,21.1,27.7,38.2,37.4,45,44.6,42.9,50.4,49.4,48,59.7,59.9,53.7,50.3,48.9,50.3,44.1,48.2,54.1,49.4,47.3,40.5,35.9,31,25.7,20.4,17.7,18.3,17.9,14.2,15.6,13.9,10.8,6.5,0,0
4163,토요일,5,2527,여의도,상선,6.5,10.9,8.2,9.5,11.1,17.8,19,19.1,20.5,21.5,21.8,23.6,26.3,28.6,32.1,33.2,32.9,36.2,37.7,39.6,44.4,51.7,52.7,57.1,54.2,49.9,47.3,46.9,46.9,45.3,50.8,53,50.5,48.5,41.7,41.6,25.9,0,0
4164,토요일,5,2527,여의도,하선,31.2,17.8,13.8,16.3,23.1,32.4,30.1,40.5,37.1,38.5,44.7,43.7,44.3,56.3,57.8,53.6,48.9,48.9,47.9,47.3,48.2,55.6,54.2,49.7,50.3,43.3,37.6,31.1,26.2,23.3,24.7,23.2,18.5,20.6,17,14.4,8.7,0,0
4165,토요일,5,2528,여의나루,상선,8.8,12.2,10.1,11.2,13.1,19.5,19.9,20.9,23.1,23.3,24.4,28.2,29.8,30.6,33.8,34.8,33.7,37.1,36.9,41.3,48.7,52,54,55.4,53.5,46.2,45,45.1,42.4,42.3,47.7,47.9,47,45.2,40.1,41.6,23.2,0,0
4166,토요일,5,2528,여의나루,하선,30.2,17.6,13.5,15.4,19.4,30.3,29,38.2,35.7,34,42,43,43,49.3,54.4,51.1,43.7,45.5,43.1,42.7,43.7,50.8,50.4,45.3,47.3,43,40.1,34.3,31.8,31.2,34.7,33.3,26.8,31.9,25.7,22,12.2,0,0
4167,토요일,5,2529,마포,상선,8.7,12.3,10.8,12.4,14.8,22.1,21.8,25.3,24.6,27.9,29.8,32.7,33.7,36.4,39.5,40,42,43.3,43.9,49.4,58,58,62.9,64.5,56.3,49.4,47,42.1,35.9,33.6,37.3,36.3,34.9,30,31.2,31.3,21.4,0,0
4168,토요일,5,2529,마포,하선,29.5,16.5,13.3,14.6,19.1,29.9,28.2,36.9,36,35.1,42.7,43.5,43.5,50.5,53.7,52.3,46.1,45.6,44,44.6,42.9,52.9,50,45.5,46.5,43.2,39.8,34.5,31.4,31.3,33.4,33.7,26.3,30.2,28.2,23,11.6,0,0
4169,토요일,5,2530,공덕,상선,7.4,13.2,11.3,12.3,15,21.1,22.8,25.2,24.4,27.7,29.2,32.5,33.7,36.7,39.9,39,41.7,43,43.6,50.8,58,57.9,65,64.8,57.2,50.4,48,40.6,36.8,35.5,35.4,36.1,34.6,29.9,31.5,31.5,22.8,0,0
4170,토요일,5,2530,공덕,하선,24.9,15.7,12.2,14.4,18.3,28.9,29,37.9,36.4,35.9,43.3,45.5,44.8,50.9,53.5,51.9,47.6,45,44.6,41.1,41.5,47.7,46.6,43.6,41.2,37.6,33.1,29.5,27.7,24.6,27.5,27.8,22.6,23.7,23.1,20.3,8.3,0,0
4171,토요일,5,2531,애오개,상선,8.3,13,9.9,11.5,14.6,18.4,19.3,22.7,22.7,25.3,26.1,27.6,31,33.3,35.1,35.8,38,39,41.2,49.4,56.8,55.1,64,62.3,53.1,47,44.8,39.2,33.1,34.6,34.1,36.6,33.7,29.8,32.1,29.4,21.5,0,0
4172,토요일,5,2531,애오개,하선,18.9,15.3,12.8,14.4,17.5,27.5,29.1,35.5,38.8,37.2,41.6,46.2,46.2,50,54.1,52.3,48.5,39.4,49.4,41.5,42.2,46.5,47.8,43.4,41,36.8,33.3,29.1,26.9,24.1,27.4,27.5,21.9,22.9,22.2,21.5,8.9,0,0
4173,토요일,5,2532,충정로,상선,11.1,12.5,9.1,11,14.1,18.9,18.8,21.7,22.3,24.2,25.4,26.5,31.4,31.7,34.1,34.9,37.6,38.2,42.1,49.1,54.4,57.1,64.3,61.9,53,47.4,44.5,39.4,33.4,34.9,32.4,40.4,34.3,30.6,32.7,30.5,22.3,5.5,0
4174,토요일,5,2532,충정로,하선,19.3,15.3,12.8,14,17.1,27,29.8,32.5,38.2,36.4,40.6,45.9,45.1,49.3,53.5,52.2,48.6,38.6,48.3,40.7,40.9,45.7,46.4,42,40.9,36.1,31.6,28,25.4,23.1,26.6,26.5,20.9,22.2,20.9,20.9,10.7,0,0
4175,토요일,5,2533,서대문,상선,10.7,12.2,9,10.7,13.8,19.5,17.1,21.1,21.9,23.6,23.4,28.3,30.6,31.2,33.3,33.4,37.9,37.2,42.4,47.8,53.8,55.5,62.7,59.1,51.9,46.1,42.6,38.5,31.5,35.4,31.5,37.6,34.9,30.3,32.6,29,18.8,7.4,0
4176,토요일,5,2533,서대문,하선,20.6,15.2,12.6,13.1,15.7,26.2,27.9,31.9,37.5,34.6,39.2,45.5,44.4,47.3,53.1,51.7,48.6,40.5,50.8,42.3,42.7,46.5,50,43.9,41.8,37.9,34.4,28.2,26.5,22.9,26.7,26.6,20.7,22.4,21.2,19.9,10.3,0,0
4177,토요일,5,2534,광화문,상선,10.1,12.7,9.6,11.1,15.5,20.9,18.6,21.7,23.6,25.6,24.8,29.1,31.4,32.6,34.4,34.1,38.8,36.3,42.1,46.7,52.5,56,61.4,57.5,50.5,44.5,41.6,38.1,31.4,34.2,31.3,37,35.2,30.3,33,29.8,16.7,0,0
4178,토요일,5,2534,광화문,하선,19.5,11.6,10.1,11.3,13.5,22.2,24.3,27.8,29.3,28.7,31.5,36.1,36.1,38.8,41.9,43.6,41.1,40.3,49.9,49.3,51.4,52.6,62.4,49.3,46.4,43.5,39.5,34.2,33.5,30.2,36.6,39.4,34.6,27.8,33,24.2,11.2,0,0
4179,토요일,5,2535,종로3가,상선,12.3,16,13,13.8,19.4,24.5,23.5,26.8,30,32.2,34.5,39.2,42.5,43.2,52,54.4,49.5,42.3,47.8,48,49,52,56.3,55,49.4,43.4,38.8,30.8,25.7,26.7,23.6,23.7,24,24.7,23.5,26,16,0,0
4180,토요일,5,2535,종로3가,하선,6.5,14.9,9.6,10.4,12.8,17.5,19.9,21.5,21,21.2,23.4,26.6,25.1,29.8,32.9,32.2,33.2,36.2,36.4,46.1,45.3,51.7,59.6,49.3,44.5,43.2,41.1,37,34.9,32.1,37.1,41.3,37.2,32.2,36.1,30.4,16.2,0,0
4181,토요일,5,2536,을지로4가,상선,11.3,16.1,13.1,14,20,25.5,26.1,31.9,34.5,35.2,42.5,42.1,45.3,49.1,53.4,52.3,46.7,41.7,43.8,42.8,44.9,46.9,52.1,46.7,42.9,36.4,33.3,25,21.1,21.7,17.5,20.7,18.8,20.2,20.4,20.1,12.3,0,0
4182,토요일,5,2536,을지로4가,하선,7.2,14.1,9,9.5,12.3,16.1,18.1,19.7,19.6,19.3,20.8,22.7,23.7,25,30,28.2,30,33,32.7,41.9,42.8,47.4,56.2,46.6,42.9,39.2,39.3,34.3,34,30.1,36.1,39.9,35.8,31.2,33.5,29.7,16,0,0
4183,토요일,5,2537,동대문역사문화공원,상선,11.2,16,13,14.6,20.4,25.5,26.2,31.6,33,35.5,40.5,40.7,42.4,47.5,50.8,49.4,42.1,38.8,40.2,39.3,40,44.1,46.3,40.5,37,30.5,27.9,20.8,17.9,18,14.8,17.1,15.5,18.4,17,19.8,10.5,0,0
4184,토요일,5,2537,동대문역사문화공원,하선,11.3,16.2,9.6,9.8,12.7,15.2,18.2,20.4,20.6,20.1,20,22,22.2,25.7,29.5,29.2,30.2,33.5,36.7,42.3,44.6,52.2,60.8,51.6,47.4,42.4,42.9,36.9,36.1,33.1,38.5,41.9,36.2,34.6,35.4,31,18.3,0,0
4185,토요일,5,2538,청구,상선,13.3,17.1,14.4,16.9,21.5,30.9,30.8,36,40,41.4,46,46,48.5,52.2,52.6,53.7,49.4,43.7,41.1,39.7,42.2,44.8,44.9,40.3,37.3,30.8,27.7,19.7,18.5,16.9,15,17.6,17,24,18.9,17.8,9.4,0,0
4186,토요일,5,2538,청구,하선,17.5,21.5,11.6,11.6,13.8,18.7,21.2,24,23.2,22.3,23.5,25.8,24.4,27.9,31.1,33.2,33.1,37.1,40,45.8,48.3,56.1,65.5,57,50.5,47.1,46.4,36.2,41.3,35.2,40.3,45.5,39.7,40.1,38.9,36.6,25.3,3.5,0
4187,토요일,5,2539,신금호,상선,15.4,16.2,16.2,18.2,22.8,33.5,35.3,41,42.7,45.4,50.3,52.8,52.6,57.8,58,58.5,53.2,49.2,46.7,45.3,48.8,50.4,49.7,46,42.6,36.4,29.3,24.5,22,19,17,21,20.2,26.5,22.3,19.9,12.9,0,0
4188,토요일,5,2539,신금호,하선,19.4,21.8,12,11.7,13.9,19.4,21.3,24.2,24,22.5,24.1,25.8,25.7,28.2,31.5,34.4,35.5,34.7,39.9,46.1,46.5,53.4,65.3,56.2,48.9,47.2,45.1,35.6,40.3,35.8,37.2,44.6,40.1,38.1,37.9,35.5,24.1,2.8,0
4189,토요일,5,2540,행당,상선,14.4,15.8,16,17.6,22.5,34.3,33.1,40,42.3,44.6,49.5,51.8,52,56,58.9,57.6,52.5,48.8,46.4,45,48.4,50,50.3,46.3,43.1,37.2,29.3,24.5,22.3,19.3,17.7,20.1,22.3,27.2,23.1,21,13.4,0,0
4190,토요일,5,2540,행당,하선,21.9,23,12.5,12.1,14,19.3,22.4,25,24.7,24,26.3,26.2,27.6,28,33.1,35.6,35.8,35.2,37.6,46.8,45.9,53.3,64.3,56.9,48.3,46,45.2,35.8,39,34.9,36.1,45.1,38.3,36.8,36.9,36,24.9,2.3,0
4191,토요일,5,2541,왕십리,상선,13.5,15.3,15.7,18,21.6,33.1,32,40.8,41,42.9,47.7,51.1,48.7,54,56.5,56.1,50.8,48.9,45.6,43.9,48.8,49.7,50.3,46.1,42,37.6,30,25.4,23.1,19.4,18.7,21.1,25,26.9,24.3,22.2,9.6,0,0
4192,토요일,5,2541,왕십리,하선,15.3,26.7,13.9,13.5,15.8,21.2,24.6,28.4,27.9,26.1,29.6,29.1,32.3,32.9,37.8,40.5,42.6,42.9,45.7,55.7,56.7,61.3,76,68.9,61.2,54.7,58.5,46.6,50.8,47,48.3,58.6,50.2,52.9,50.5,45.1,35.1,0,0
4193,토요일,5,2542,마장,상선,24.2,20.3,19.1,24.8,30.8,44.1,43.1,54.1,54.4,55.3,62,65.4,60.2,65.8,69.4,69.4,63.4,61.2,54.5,55,57.9,60.3,59,56.2,49.3,44.1,33.6,29.8,23.7,21.6,20.8,24,28.9,30.9,25.6,24.5,11.8,0,0
4194,토요일,5,2542,마장,하선,8,26,13.8,13.7,15.8,20.6,24.7,28.4,27.9,26.1,29,29,31.6,32,37.6,39.5,42.3,41.1,45.9,54.9,56.1,60.6,72.5,71,59.3,53.9,56.8,50.1,45.3,46.4,49,54.2,49.3,51.7,49.6,44.5,33.9,0,0
4195,토요일,5,2543,답십리,상선,23.6,19.6,19.4,24.4,30.1,43.3,42.2,53.1,52.5,54.5,60.7,64.7,60.7,63.2,68.2,68.6,59.4,59.8,53.4,54.3,56,60.8,58.6,54.6,48.1,41.2,34.2,29.4,21.6,22,20.5,24.1,28.9,31,26.8,22.3,12,0,0
4196,토요일,5,2543,답십리,하선,13.9,28.4,15,14.2,16.3,22.1,25.8,29.4,29.5,26.8,30.2,29,32.4,32.6,37.9,39.3,39.6,42.6,45.5,50.5,58.2,60,69.7,69.9,58.2,52.4,55.2,48.1,43.7,42.9,46.7,51.1,47.4,47.8,47.2,42.3,37.7,6.2,0
4197,토요일,5,2544,장한평,상선,20,19.5,18.3,24.1,28.5,40.2,40.2,49.6,50.2,50.8,58.2,61.6,57.9,63.5,62.9,66,57.4,57.4,51.8,51.5,54.3,59,56.4,52.9,47.6,40.7,34.6,27.9,22.3,22.6,20.5,27.6,28.8,31.1,27.7,20.5,12.7,0,0
4198,토요일,5,2544,장한평,하선,20.3,27.8,14.9,14.6,16.4,22.9,26.8,30.6,31,27.3,29.2,30,32.3,32.8,36.6,38.2,40.6,42.5,48.6,48,55.4,62.7,69.3,68.2,60.8,51.8,56.3,48.2,41.6,41.4,43.6,47.1,45.8,44.4,44.8,33.2,41.6,4.9,0
4199,토요일,5,2545,군자,상선,17.9,19.3,19.5,23,28.2,41.5,40.2,46.4,49,53.4,55.5,58.9,56.7,61.4,61.5,63.6,56.1,53.5,50.2,51.1,50.3,56.1,55.2,50.9,44.4,41.9,35.2,26.2,23,22.7,21.5,30.9,30,33.4,29.8,21.7,15.1,0,0
4200,토요일,5,2545,군자,하선,19.4,38.9,21.8,21.5,21.7,34.2,37.7,42.8,44.3,39.1,38.1,42.5,43.4,44.6,50.8,48.5,52.4,50,59.8,58.2,66.4,72.5,84.7,75.7,71.4,58.1,63.7,51.1,50,46.5,52.2,58.4,51.1,49.6,47.6,44.9,47.2,0,0
4201,토요일,5,2546,아차산,상선,26.5,22.5,21.7,26.4,33.1,49,50.2,57.9,56,62.9,62.8,68.3,68.6,68.6,69.3,74.6,64.3,63.3,61.8,62.1,63.2,73.2,71.8,62.3,56.9,53.6,44.3,37.4,33,26.4,27.8,36.9,38.8,43.1,37.3,25.5,17.9,4.2,0
4202,토요일,5,2546,아차산,하선,22,38.7,21.5,21.7,21.9,34.9,35.7,41.5,39.8,37.8,34.6,35.8,41.8,42.1,47.9,45.8,49.8,47.9,58.3,56.3,64.4,69.8,81.2,73.6,69.5,58.1,60.8,49.8,48,48.7,45.4,55.9,49.6,46.3,45,42.6,44.5,0,0
4203,토요일,5,2547,광나루,상선,23.9,19,19.8,24.7,31.8,47.4,45.9,54.3,55.7,62.2,62.1,66.8,66.5,64.6,69,71.2,59.3,61.4,58,58.1,59.5,72.2,63.1,58.6,54.7,51.2,40.3,36.4,31.4,25.4,27.1,35.3,40.5,42.5,37.4,25.2,13.9,0,0
4204,토요일,5,2547,광나루,하선,21.8,45.3,21.3,21.1,21.7,33,34.9,39.8,37.1,35.3,34,34,40.5,40.8,44.8,43,50.1,47.4,58.9,56.2,64.2,70.6,80.6,77.4,65.7,57.8,61.9,47.8,46.8,47.1,44.2,52.5,50.3,44.3,43,41.2,47.9,12.4,0
4205,토요일,5,2548,천호,상선,23.3,18.3,19.2,23.7,33.6,46.5,44.7,55.6,56.2,60.1,63.6,65.5,63.3,62.2,67.1,69.4,57.9,61,52.8,54.6,58.9,67.5,56.8,58.7,53.4,47.8,39.5,36.2,29.3,24.4,26,37.4,44.5,37.3,32.6,23.4,14.2,0,0
4206,토요일,5,2548,천호,하선,17.7,36.7,16.6,17.1,17.2,25.3,28,30.6,27.7,27.5,30,27.1,34.9,34.9,38.9,35.9,45.3,39.1,51.1,48.4,56.3,61,67.8,73.9,53.3,54.6,57.6,44.1,39,44.8,40.5,41.5,46.5,46.2,35.2,34.4,39.5,9.3,0
4207,토요일,5,2549,강동(하남),상선,21.4,17.4,16.4,22.7,33.7,42.4,41.2,58,51.6,53,64.5,58.7,53.1,61.5,65.9,57.8,57.8,58.5,47.7,47.2,56.9,59.1,49,56.5,44.1,36.5,32.7,30.4,21.2,18.6,19.4,33.2,40,31.9,30.6,17.3,8.2,0,0
4208,토요일,5,2549,강동(하남),하선,7,20.1,15.5,19.7,19.2,30.7,32.4,34.4,26.1,29.2,31.2,29.7,34.7,36.8,41,39.2,46.1,42.4,53.2,49.8,57.7,66.3,65.2,73.9,49.1,51.1,57.5,44.2,38.6,38.4,44.2,39.5,45.3,44.8,33.4,30.9,34.7,6.4,0
4209,토요일,5,2550,길동,상선,31.8,25.5,26,34.1,48,62.9,66.8,74.1,74.3,80.1,82.2,80.3,80.5,81.2,80.1,82.8,72,75.6,66,66.3,66.8,74.7,72.2,66.5,52.7,48.7,40.7,34.1,29.8,24.4,19.3,24.6,22,22.4,24.1,16.2,10.1,2.6,0
4210,토요일,5,2550,길동,하선,11.2,11.5,25.2,23.6,16.7,31.8,33.2,35.1,32.4,30.5,34.3,33.9,38.9,37.7,41.6,41.3,48.9,45.5,58.4,50.4,54.1,73.4,64.8,73,72.9,72.7,66.4,60.2,56.7,49.8,53.5,60.6,59.2,53.7,45.4,39,61,12.6,0
4211,토요일,5,2551,굽은다리,상선,28.3,23.1,23,31.7,44.9,58.4,63.6,71.4,71.7,73.5,77.1,75,75.5,75.8,75.2,74.8,66.3,68.9,60.5,61.8,59.8,70.3,67.2,61.8,49,45.3,38,30.6,26.6,22.5,18.1,22.3,19.7,24.3,22.1,15.4,6.8,0,0
